0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
-13.60802245827769,0.5690970290970923,0.10900703666525745,-0.0005663015241163988,-0.0008920631386836477,0.07180000830422839,0.18303045617375355,-0.001090645248079809,0.0012434909308826412,0.30189904353466107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07844703757949585,0.16602032696527583,0.0,0.0,0.0,0.0,0.0,0.0,0.00040923531498259045,-0.00013882598511040514,0.010921538871739002,0.0,0.0,0.0,0.0,0.0,0.00037402449270984594,-0.0017833898253695269,0.0008564705165634456,0.010640382902343709,0.0,0.0,0.0,0.0,-0.0065446788768442656,-0.0593402073802989,0.01950533789350842,0.018055811153814754,0.1977010050694615,0.0,0.0,0.0,-0.1559629725742629,-0.028013762413048607,-0.0028240810310354667,-0.02203510870196602,-0.1600038504101207,0.17267614892549624,0.0,0.0,0.00028585326501136466,-1.6302742655075234e-05,0.0016109389262148977,-0.0019003689267742064,0.00036039695925920004,7.222773003699163e-07,0.010503829297046222,0.0,-0.0012981168407733001,0.0002174996091236553,-0.0007648473582993366,-0.0020995528108755366,0.001047438167240006,-0.0015516301516952365,-0.0005898417932879605,0.010200969400285953
-13.427004114467687,0.6013382732611852,0.13375625019244447,-0.00019476991836257787,-0.0006913301626757795,0.05848081984034589,0.14986017940816457,0.0006343632098821881,0.0006100528707247897,0.2770572007775514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599844441122971,0.17051283544220877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009352685343266292,0.0024983377287890757,0.009052514478516308,0.0,0.0,0.0,0.0,0.0,-0.0003668810981080448,0.00021017537238155671,0.00014332083930644667,0.009903313974885534,0.0,0.0,0.0,0.0,-0.03761284312332275,-0.046234718431598806,0.022870618473897906,0.02596849587758414,0.18994029314255625,0.0,0.0,0.0,-0.1623696196526061,-0.006294386193253788,-9.152498473769326e-05,-0.011413811686132248,-0.14731964397047856,0.17325956431865988,0.0,0.0,0.0008841056169486474,0.0022928763866421494,-0.0007451219318613307,-0.0014847676247856595,0.00022832598298971386,-0.00042120744132391333,0.009885173330024392,0.0,0.0012717890044883487,0.0017261564897205245,0.0014711261929730834,0.0005365869815604692,-0.0011541235477370983,-0.0003425564282104124,0.0008494624339136278,0.01177111785851016
-13.602292944517444,0.5800027898722055,0.12394372482931151,-0.0006181095430228099,-0.0002732958182503652,0.1380084061023838,0.14881130435468587,-0.00047303327140768353,-0.0005364522680312852,0.28575275096728486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06957313412763864,0.15939995397653714,0.0,0.0,0.0,0.0,0.0,0.0,0.0009696299088703751,0.0006540653733268367,0.010310907318961178,0.0,0.0,0.0,0.0,0.0,-0.0015061798068441601,-0.0006179990728863565,-0.0005275685941927701,0.009798470983170953,0.0,0.0,0.0,0.0,0.013333532446358496,0.010099343176943781,0.003815718903419432,0.009277083521107137,0.1979519027975241,0.0,0.0,0.0,-0.1902925605874259,-0.03229848615654661,0.012163906519223064,-0.009101190874503342,-0.1343079940622061,0.17130742068956986,0.0,0.0,0.000534729920790921,0.001517891520468488,-0.003496437572518988,0.0014133477285517876,-0.000252285440306308,-0.0009916769240875516,0.0100026715261213,0.0,0.0002230347237466962,-0.0008768324336075564,0.0019468213129094022,0.001705890588237455,0.00047586627426545423,-0.0008413634427796968,0.0006877930238124384,0.00946762512452497
-13.65136896102636,0.5904617862326166,0.13007309233528452,0.00032854176717883626,0.00186018692108628,0.12813726381105944,0.11879632610666233,0.0004949551984749981,-0.00035960272068602615,0.2820408233147797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041742543949995284,0.1687214904898053,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046775296712729935,-0.00013449230843614747,0.010671140641732359,0.0,0.0,0.0,0.0,0.0,9.11113551414777e-05,0.0009953618292454643,0.001262881271197195,0.009230790349699054,0.0,0.0,0.0,0.0,-0.050689911225589676,-0.018843774868203617,0.02053995310410528,0.010647548186418476,0.21708041840976242,0.0,0.0,0.0,-0.12409446380115577,-0.034304297097782974,-0.03283465030860552,-0.023795765400729585,-0.1709209092068796,0.16163059988880724,0.0,0.0,-0.0013247337381055856,-0.00024839355932776744,0.00043970356765721935,-4.7505244499525376e-05,-0.0006114706389753902,0.00048575954128616183,0.010200370782754827,0.0,-0.00042109889075108,-0.0019449617991525781,-0.0019769542912384114,0.0024251191427852653,0.001058045422267978,-1.8963470667615496e-05,-0.000994155189065468,0.009475497203075615
-13.42494195217864,0.6071314450167928,0.12182464374083823,-0.00219770298208507,-0.00020353370134543942,0.07756176679544072,0.13207149363598855,-0.0007578155976273926,0.0002699235717958643,0.28129304712678155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06057495469854133,0.16211299779755015,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014095289238414977,0.00022034083708547545,0.011572367114058594,0.0,0.0,0.0,0.0,0.0,0.0003372210462583102,0.0008167341424013814,-0.0003245956366166515,0.011683676821797917,0.0,0.0,0.0,0.0,-0.04981038348189039,-0.021098095040199268,-0.019316365258188462,-0.01599592296967148,0.22034756295125577,0.0,0.0,0.0,-0.14090853093107264,-0.024437693068792468,0.026809271962988445,0.0038851915533726624,-0.14515525192657286,0.1805018712004068,0.0,0.0,-0.00038983409461953273,-4.498906059694021e-05,0.0007011240385821298,-0.0001144414946622416,8.076667079525667e-06,-0.0009344654849981658,0.011084863054832172,0.0,-4.7313678771772214e-05,0.002119147607090187,-0.00048331720861797775,0.0017203480996622021,0.0012078074499376574,0.001024187774573474,-5.589354129105394e-05,0.008454916135628756
-13.306978299446902,0.5880493801747029,0.09950024627404697,0.0002861286850648165,6.342758221324616e-05,0.08689400439256793,0.1692277260364762,-0.001246978615417813,0.0004774549703572327,0.27929689123281665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07070024780146104,0.15826509619650775,0.0,0.0,0.0,0.0,0.0,0.0,9.004467582059524e-05,-0.0009553951398889378,0.010361442134463706,0.0,0.0,0.0,0.0,0.0,0.0010257378515465142,0.000823751965614355,-1.3449926230487781e-05,0.010624123251911971,0.0,0.0,0.0,0.0,-0.04047317540663037,-0.0038958845439736665,-0.002767821726595495,0.02081475622853103,0.1964759574310526,0.0,0.0,0.0,-0.13509988827151748,-0.03027295299864172,-0.002619840912897531,0.002941656666643429,-0.15574944097364318,0.18224458895627715,0.0,0.0,0.0010656821079460298,-0.0006463538654385077,-0.000245098955265645,0.0012366006167647073,0.0009406002856228426,0.0007457428479515323,0.008580697996808388,0.0,0.0004694984572372911,-0.0009503138840868846,-0.000716137257890168,-0.0009415382462350304,-0.0010987513908511995,-0.0008339436584091665,-0.0002838038252149438,0.010885852489078265
-13.445367208065809,0.5828569150652211,0.12158390142792345,-0.0007650531284617871,-0.0004538409707441553,0.104228065065492,0.1439386898164479,-0.000416801213209498,-0.0007221566815198238,0.28773199503511393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048510286241634455,0.17181041275236525,0.0,0.0,0.0,0.0,0.0,0.0,0.00013113193398785972,-0.0015580824508791729,0.010662284882801177,0.0,0.0,0.0,0.0,0.0,-0.0014404239690060815,-0.0005795828206773196,0.00035056199975449284,0.009345526982539501,0.0,0.0,0.0,0.0,-0.02995145794505656,0.00879383649785076,-0.0049399114722116985,0.009718114127057278,0.21361088598837114,0.0,0.0,0.0,-0.16971284419795138,-0.05577435487834005,0.014957106349893399,-0.0012809387454772792,-0.14130685864028703,0.16378878374685618,0.0,0.0,0.0005392207937739785,0.001115399051608141,4.2354929562284095e-05,-0.0004178180336953931,0.0008091738310318122,-0.0007599200969702141,0.009573511334501536,0.0,0.0007692191213884058,0.0003613949682915834,-0.0006364517183047556,-0.0003951034974485775,-0.0010492919717273762,-0.0020323915972209746,0.001997376160368363,0.011571879752857861
-13.3052623983912,0.5964752819560242,0.112895017343296,0.0004090587179661465,0.0005365628747855424,0.113927870225575,0.13819309705340546,-0.002122132519799513,-0.00015860025252729265,0.2919523489841772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732428435603236,0.16380508558314602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004910492732720681,0.000707446137682491,0.01108634169222533,0.0,0.0,0.0,0.0,0.0,0.001169675525187682,0.000797233341206288,-0.0007709457320736832,0.010093415076216729,0.0,0.0,0.0,0.0,-0.026132559203295054,-0.009559807965371243,-0.009286919854612512,0.022552523725079807,0.22465978424383717,0.0,0.0,0.0,-0.14941329982869705,-0.02673427743672705,0.007897360044180408,-0.01815975272028539,-0.14966860223876763,0.17500890876304676,0.0,0.0,0.00021552321618327602,0.0001358918394627241,0.00011476159286801497,0.00109608944278808,0.0018105577334980721,-0.00013658216521969107,0.009152236753920634,0.0,-0.0017625236378616762,-0.001654647951635084,-9.143531690506693e-05,-0.0015245406093880875,-0.0017170569320958463,-0.0004458207447934135,-0.0014618709279975326,0.010589015947965843
-13.27315245876266,0.5783928967236741,0.12143485206092694,-0.0005097347969705312,0.0008268421637730388,0.0971256910864644,0.1469128882903826,-0.0005937404559424901,-0.0009116635842277021,0.3093857296299489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05183755765320356,0.15927769687170973,0.0,0.0,0.0,0.0,0.0,0.0,0.00020227357039998987,-0.00020651762291564227,0.010577629765606996,0.0,0.0,0.0,0.0,0.0,0.0012948204466677817,0.0008582126364285355,0.0012016932923009638,0.009427733857094946,0.0,0.0,0.0,0.0,-0.05175427455277998,-0.01783122206413673,0.0024900845706529603,-0.016890433746193954,0.22500293095871957,0.0,0.0,0.0,-0.15138535379451556,-0.01901541325977647,0.005828317191146125,0.024362076054625217,-0.1543734954996158,0.17436176451326807,0.0,0.0,0.0007366729137006216,0.0015901792867502246,0.0010235303761343252,0.0010272218745231224,-0.00041417098121234776,0.00048517032154916115,0.008486826310500668,0.0,-8.357737046204624e-05,0.0008552665031261073,-0.0005663125460405553,0.0004457909544879031,0.00012234851001080726,-0.0016968460652266476,-0.0010514394049042706,0.0112229406952624
-13.641834169464353,0.5877989281489435,0.13007486173801353,-0.000926826501522998,0.0005330825392133096,0.09447551207142267,0.13553143656123295,-0.0007436103885596271,0.0007608347005899974,0.30955245947200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07365688996473115,0.15381139697497279,0.0,0.0,0.0,0.0,0.0,0.0,0.0006797535014757864,-0.0012696811438218042,0.01068175925312075,0.0,0.0,0.0,0.0,0.0,0.0006239749925758293,-0.0006762689354344671,-0.00020832893928821313,0.010277257361700213,0.0,0.0,0.0,0.0,-0.04206356749108912,-0.008364046343920222,-0.05273290943685758,0.005080178917994942,0.2104338333261235,0.0,0.0,0.0,-0.144454118264975,-0.04718408084327538,0.06127812481903065,0.005123873242977137,-0.17113255048132475,0.16892453374269853,0.0,0.0,-0.0011478089980548963,-0.0020783637045014678,0.0011987416722293099,0.0009249530630288634,0.0007446354889991814,-0.0007106530715744628,0.010635170654425059,0.0,0.0005075584244753982,-0.0013962102003909397,-5.0551471984538676e-05,-0.0014204795407933618,-0.0014379106658340458,-6.394162439463994e-05,-0.000224689091032462,0.0110615361913625
-13.558821512285597,0.5776140928072971,0.1419737120860928,1.1533646191284387e-05,-0.000985399700872168,0.09315090086742436,0.1622968113384846,0.001589905914824272,0.0009302482093497082,0.2946552884672662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03124782627316611,0.16083462601662146,0.0,0.0,0.0,0.0,0.0,0.0,0.0001497333310594389,-0.000917988684095521,0.010042880047096579,0.0,0.0,0.0,0.0,0.0,0.00017918455551138742,0.002487115740186072,0.0010416339083743772,0.00977800684646026,0.0,0.0,0.0,0.0,-0.025960630410482997,-0.04217589362701128,-0.00020220423627625073,-0.016090698724904498,0.21065496914056403,0.0,0.0,0.0,-0.17177328358822375,-0.0201553821904763,-0.013355307975843148,0.020543488606133767,-0.12572012409443598,0.1680832817404532,0.0,0.0,-0.000252337226952227,-0.0015630884736609805,-0.0007007635733542151,-0.00027204130525545963,-0.0015636405955766406,0.0005325176595607332,0.010410869508705449,0.0,0.001136470031601653,0.0005575548417777667,0.0002641610442200938,1.4511758655802866e-05,-0.0005128644690298537,0.0014943239654930675,-7.671583542313216e-05,0.010119011242885735
-13.593159024354593,0.6030593966639614,0.14576013960176612,-0.0029237584349403162,-0.0005232336426421233,0.0727076638444446,0.16633625907567803,0.0012209262200963379,-0.00015839258159931795,0.26715720819525346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042138634187803926,0.15813678132934006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018621738140824765,0.0002462930871610209,0.008070144712551046,0.0,0.0,0.0,0.0,0.0,-0.00019680524806640215,0.00020753384936488288,-0.001269236582849316,0.009649811058333626,0.0,0.0,0.0,0.0,-0.021626687108389938,-0.0002766381679651358,0.00027028818290811166,0.004542098851989341,0.21760222662727025,0.0,0.0,0.0,-0.1685849743310544,-0.006837402408494233,0.013888351121195826,-0.009616460825400231,-0.16416182531697368,0.16636694970282026,0.0,0.0,-0.0022063352578711756,0.0019212551608453069,-0.0002261409651607848,-0.0016818784046416866,-0.0001886826440551486,-0.0011793654121068442,0.009914437205264207,0.0,0.00023046849114324126,0.0008546015205842926,0.000734504799664729,0.00073530340734255,0.00011904605445807592,-0.00034028512804879,-0.0010238655507634731,0.01141116842732098
-13.487748956861129,0.602520406046274,0.13750671781205132,-0.0002092321441056351,-0.0005609700958286242,0.08406057021690438,0.14577482145179685,-0.001590412381412541,0.0016847822107381582,0.2934987393866131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07187837311819585,0.16046877176213675,0.0,0.0,0.0,0.0,0.0,0.0,-0.00184090554684534,-0.00028498384181395843,0.01066777404330571,0.0,0.0,0.0,0.0,0.0,-0.00025143689978419096,-0.0012129277567000658,0.0011159181576968441,0.009060548999747491,0.0,0.0,0.0,0.0,-0.007210105223427277,-0.024721404633313977,0.013312671371612374,0.004445472414776904,0.22331535297220642,0.0,0.0,0.0,-0.16854287330915754,-0.022834853226696483,-0.02874032644493105,-0.01104158778906516,-0.1715862362923549,0.1709774285267795,0.0,0.0,-0.0007631740979651262,0.00010089354461759253,0.0008982625109450422,-0.00011617077488719547,0.0008859274756227912,-0.0007676988724868666,0.0108424291017185,0.0,0.0007805255746080943,8.539488559286621e-05,-0.0013347822050182123,-0.0002453861181705393,0.0006245307073310966,0.0009869457434929705,0.0005139329930838948,0.009474548351292302
-13.441639767998655,0.6112981200374653,0.12883297509355324,0.0011595460987703404,0.0004021790758093645,0.14439130795136346,0.10758399776104274,-0.0010276900618866015,-0.0007583059049456138,0.28308121832096644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04818337961527491,0.16426166762004304,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015953065610294,-0.0005553715832456748,0.01208360854417362,0.0,0.0,0.0,0.0,0.0,-0.000984513036724628,-0.00041530413057148566,0.0011457834237358594,0.009262586318442838,0.0,0.0,0.0,0.0,-0.037375851172896955,-0.016826471278984265,-0.0019190848793196116,-0.01295125724216575,0.22276573467948727,0.0,0.0,0.0,-0.14342922890942053,-0.022714122482782262,0.005504367059062803,0.008104562919197667,-0.17791153476081822,0.17631163402611372,0.0,0.0,0.0005244266978178997,-0.0004225403451917309,-0.0002106403560300633,0.00011560147392215142,0.00029930589048164657,-0.0016463233348276852,0.00861536573260933,0.0,-0.0006382926794057895,0.0007697233250514522,0.0021297269143721424,-0.0006912997614907406,-0.0014052571164000754,0.0012969216055935993,0.0005279032282722665,0.011543542869054926
-13.441487395314217,0.5757756091307461,0.13085269708181457,-0.000586012336740037,-0.0013773949747734747,0.10042546758536652,0.1360232608447346,0.00013070908444618983,-0.0008899856776985928,0.3011760952466823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642010523454657,0.1587133837620669,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249487864326587e-05,-0.001697539690348909,0.008685400113531323,0.0,0.0,0.0,0.0,0.0,0.0008535578445943114,0.0012484973227410274,-7.035986781844507e-05,0.00895519493610356,0.0,0.0,0.0,0.0,-0.02686896721535282,-0.014476607915777808,-0.005252508893650144,-0.012650390346432143,0.2227231141840914,0.0,0.0,0.0,-0.16060564273926295,-0.027226285337927085,0.009733736206411875,0.009735865354490898,-0.1572536345130799,0.18029961009477338,0.0,0.0,0.0011199389826890098,-0.0006048330048091511,0.0015571588207717415,0.0004616353610848544,-6.642564577723717e-05,0.0002103925732445174,0.01006272247028021,0.0,0.0008183438317425821,-0.0008883155882567065,-0.00040120899059095866,-0.0002543205549383205,0.000875602561695334,-0.0016259864171468863,-0.00038674217398655203,0.011491217233666876
-13.332213382818454,0.6045079707597248,0.11088343308033324,-0.000509512103051096,0.0011875250220546832,0.09443907939598785,0.13329633284896575,-0.0003847233882709084,0.0006658335752394961,0.29656071817819163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05302104275521718,0.1611728447649574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007518450623808535,-0.000473741763833082,0.009358394086671122,0.0,0.0,0.0,0.0,0.0,-0.0007493473352300861,0.0010374803155092675,-0.001470569022798834,0.010567832192795223,0.0,0.0,0.0,0.0,-0.025059302231328115,-0.008655866230369205,-0.0036782246590149896,-0.005104902475591934,0.18862343873640774,0.0,0.0,0.0,-0.18144900777554884,-0.030600288827424535,0.005221593926952366,-0.00956581101217459,-0.12748930582774629,0.17676327639357733,0.0,0.0,-0.001185191945499635,-0.0021369215273847574,0.001381544160954071,0.00024715007307167107,-0.0006493720082885754,-0.0011522974419260657,0.009753315720715784,0.0,-0.00018565587260377836,-0.00021073881088182458,-0.001336821428743995,-0.00045191319317294495,-0.0016635291878468175,-0.001020715327874988,0.0009225939288270663,0.009540456084228283
-13.652831040481239,0.6245674004264455,0.083159072837054,-0.001164597239288681,-0.0010768834267379892,0.10057551997629817,0.11148983456581024,-0.001492460614273898,0.00039096336395211446,0.2814786651422763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043218639256308,0.1703697522411585,0.0,0.0,0.0,0.0,0.0,0.0,0.00016305486611003277,-0.00034226941848988237,0.01067903248951048,0.0,0.0,0.0,0.0,0.0,-0.0010223496081942127,0.0010160867999442255,0.0010489925497773073,0.00983468532002843,0.0,0.0,0.0,0.0,-0.01884196378070115,0.025341429992793235,-0.012191437237538544,-0.027748627579830508,0.20955669262273044,0.0,0.0,0.0,-0.17714132654581552,-0.05116934638097694,0.005224130762068444,0.015769997957547348,-0.14305593483195134,0.18216418487752378,0.0,0.0,-0.0008424218598632975,-0.0005321410325702587,-0.00043748312149669043,-0.0002741795873144942,0.0007622013980935011,0.0013891669554619006,0.009986294993332761,0.0,-0.00041026086425741777,-0.0005551188318184127,0.0013209565588741742,0.0007323699347301802,-0.0003002770837047977,0.0006110869207172047,-0.001663086068504744,0.011604837680701812
-13.584894007896871,0.5866213362942837,0.15914599801542492,0.0009105876754547843,0.0011876544413147777,0.10973909365199665,0.13385359693541407,-0.00033959541637014517,0.0009434122252262085,0.27892537400963036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04333723130701843,0.15623587165768146,0.0,0.0,0.0,0.0,0.0,0.0,0.00014633440417661814,0.0008871059573071307,0.01043737169776309,0.0,0.0,0.0,0.0,0.0,0.0017276766685468032,-3.5298952028119546e-05,-0.0005397610389698359,0.011299713944536958,0.0,0.0,0.0,0.0,-0.03367482215038135,-0.0033327575914930277,-0.02761641178474867,0.028349071343456763,0.20688623880679471,0.0,0.0,0.0,-0.15311430789896432,-0.04533688006845515,0.027867240799524972,-0.03246983680109761,-0.14846648020987321,0.17351158882894663,0.0,0.0,0.0002558419235114795,-0.0005427590097039996,-0.0005081788510643173,0.0007787682349895199,0.0024422906860769324,-0.0005866959197062583,0.010173710262012888,0.0,0.0006155514342475164,-0.00033368120093975524,0.0014014596399213432,-0.001712840193149731,-0.0003207761299677417,-0.0007551686155890868,0.0006761489889869292,0.008508375348139589
-13.451211710035302,0.5688519964002606,0.14643354925695623,-0.00037172699998804654,2.0765337673626184e-05,0.0891432323728259,0.1663114267333487,-0.0001576794994642689,-0.001511401943749988,0.29851466793450937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06763758806160454,0.15808559030960653,0.0,0.0,0.0,0.0,0.0,0.0,0.0012107560879636697,-0.00017790117360860368,0.011081000007270105,0.0,0.0,0.0,0.0,0.0,-0.0012120969131472863,0.0009971266975335583,-0.00035656820178013707,0.010325622513618037,0.0,0.0,0.0,0.0,-0.062024744187074266,-0.011301116939025004,0.010820143285283801,-0.0030067369702503474,0.21364729975167002,0.0,0.0,0.0,-0.14959481989464182,-0.03189851275980921,-0.020735431040268336,-0.013448880077802912,-0.14703819545164745,0.17243375471483338,0.0,0.0,0.0017237247247624918,-0.0004457787418960057,0.0009210677990414235,-0.0005523318957496915,-8.900845825789447e-06,4.4510338005719163e-05,0.009428300856694336,0.0,0.0003511193656518282,-0.0012178194649360317,0.000789178803501574,8.888630665025693e-05,0.0009487312026730565,0.0007199607004116058,0.0004987733291080119,0.009527228478864431
-13.246866861122317,0.594362267511043,0.12474378235893138,0.0022659172909749274,0.0012195783082915345,0.07665536483566272,0.14400823097819881,-0.00011756645792192737,1.9314904566955992e-05,0.28941877233380026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045189714466230775,0.16155081773659444,0.0,0.0,0.0,0.0,0.0,0.0,-0.001121621301181877,-0.00038538757048771973,0.009448848268442379,0.0,0.0,0.0,0.0,0.0,-0.0009640722819505993,-0.0006765368201212152,-8.9478129622605e-05,0.010247748634579718,0.0,0.0,0.0,0.0,-0.01012227123311212,-0.00025543792787045323,-0.004432258449192227,0.003197248245310412,0.217645364972235,0.0,0.0,0.0,-0.18968509525385233,-0.029557473545027507,0.02374022743431431,0.008260799614451378,-0.15052206590533326,0.18003151809785828,0.0,0.0,-0.0003799873899847636,-0.00035076160073377604,0.0001396992493549182,2.3481091778710555e-05,0.0003052630546944501,0.0011684050362136718,0.008806944773982946,0.0,0.00030891191825425094,-0.001543144357239169,0.0012545135287323624,0.00041291725080211253,0.00015829644612850587,0.0009075984633586862,0.00025821785485126333,0.00968449093133899
-13.493772058922229,0.5979290781472457,0.07219139714515317,0.0009465168815025271,-0.0006337399054915406,0.09603184615923788,0.13016593643270935,-0.0006822363405111688,-0.0007340437566654469,0.2943684552779318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035807119312776,0.16679278327997396,0.0,0.0,0.0,0.0,0.0,0.0,0.0002563006611547101,5.086020451567759e-05,0.010294611588494785,0.0,0.0,0.0,0.0,0.0,0.000680050838351718,0.00010038155819980992,3.358208617509481e-05,0.011194010363797137,0.0,0.0,0.0,0.0,-0.04893991792395647,-0.029920736260540037,0.00510956868811264,0.014692209965233566,0.2216564230954605,0.0,0.0,0.0,-0.13746319964639728,-0.013092108529195266,-0.012420217208090754,0.0006753203116134995,-0.14502598148596185,0.17759643192088628,0.0,0.0,0.0008199660014358403,-0.0005036629406229669,-0.0016545162695989265,-0.0010181621000750379,0.00047810088413513746,-0.000634785881723917,0.010235796767256885,0.0,-0.000534282482770463,0.0007021210658968402,-0.002051557929241785,0.000955528854671319,-0.0009681675033086641,-0.0006927776579620218,0.0006891744312193655,0.010029114300375012
-13.68236530659391,0.6044486676049123,0.11485617610617921,0.00024235306859773207,0.0002992398960911727,0.11036243146040474,0.13094271357880358,0.0008879191082699354,-0.00010492362840311286,0.2760824130841719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05299015918840216,0.15810376951892088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017901581585911001,0.0017848638406271868,0.010167713272036073,0.0,0.0,0.0,0.0,0.0,0.0012120427176445193,0.001850635472290971,0.0005081789448340066,0.010597728144572046,0.0,0.0,0.0,0.0,0.002201254288463445,-0.01020539656591182,-0.0063138477999598675,-0.02999460835107725,0.20408112889535193,0.0,0.0,0.0,-0.1735732991694398,-0.0331271676796856,0.0013957700078146274,0.027259535714219792,-0.14058006218404578,0.17118399899001882,0.0,0.0,0.000675614207188215,0.00026113891867238047,-0.0007282225878947647,-0.0007454250989993231,-0.0008374129630222862,-0.0011881460705176637,0.010261889864865984,0.0,-0.00015644683392443233,-0.001199997312871774,-0.0011593765141085185,-0.001468725631318406,0.0003294747958024994,0.0004922503939396098,0.0028268629938032076,0.009074768575823275
-13.33558533959717,0.5915500896659409,0.14222903280221605,-0.0018077500337634164,0.0010844980330120256,0.08624148128707773,0.1598352982027293,0.0009274953618131674,-0.0021773442159832936,0.2911289735530119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05638282815906678,0.16881679142039782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005413655545973708,0.001717805096051384,0.00935079420217691,0.0,0.0,0.0,0.0,0.0,-6.882606393665589e-05,-0.00034430251911810814,0.00015633133572707679,0.010820410342817369,0.0,0.0,0.0,0.0,-0.020720410624006633,-0.034280422880798155,0.012168301112662675,-0.02136590992551653,0.22563690222905014,0.0,0.0,0.0,-0.1757932621317319,-0.036767742513775035,0.010702298438024657,0.004051420688772455,-0.17772419495398098,0.17474528156003669,0.0,0.0,0.0008238903885111661,-0.000653454296464713,-0.0011348708722374794,6.0193708863140154e-05,-0.0009889847366415397,-0.0008512991065887398,0.010109533888937953,0.0,-0.0007096489742240378,-0.0003199381365286857,0.0011915496910181013,0.0006965539527311576,0.00015503412666020567,-0.0012159229703110554,-0.0007098315395885207,0.01123720488317337
-13.468649096487551,0.567414455731035,0.14463332695554873,-0.0007130300511588067,-0.0008075054698267301,0.07736164668962933,0.15052718261526374,0.0021751268514470265,-0.001437876074255965,0.2991225287035051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044512724882939114,0.16927952599095328,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044864676527755533,0.0007473817970342532,0.009055678738837933,0.0,0.0,0.0,0.0,0.0,0.00030125941740392014,0.0010670214480048813,-0.00036018266423982955,0.010167040508946618,0.0,0.0,0.0,0.0,-0.030388559413881185,-0.008142244716656824,-0.004330875380700438,-0.018820103211883533,0.20408625683474585,0.0,0.0,0.0,-0.15876938175060878,-0.016107130710158724,-0.00013714186172714254,0.018488594864801953,-0.13274382281962857,0.18366745029020917,0.0,0.0,-0.0005354507855287486,0.0008144094719222571,5.9803433971803056e-05,-0.0011936633156048202,-0.0007163598004816901,0.0002831945182925916,0.009380224891202531,0.0,0.0007064507689737248,-0.0011287493479245675,-0.00115703316745221,0.001476234684985452,0.000969153837676519,0.0006455435900009159,-0.0005977497409164692,0.010054294282069224
